title;description;release_year;release_date;genres
Priscilla;When teenage Priscilla Beaulieu meets Elvis Presley, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best friend.;2023;2023-11-03;Biography, Drama, Music
Civil War;A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.;2024;2024-04-12;Action, Thriller, War
Annihilation;A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.;2018;2018-02-23;Adventure, Drama, Horror
Men;A young woman goes on a solo vacation to the English countryside after the death of her ex-husband.;2022;2022-05-20;Drama, Horror
Devs;A computer engineer investigates the secretive development division in her company, which she believes is behind the disappearance of her boyfriend.;2020;2020-03-05;Drama, Sci-Fi, Thriller
28 Days Later;Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.;2002;2003-06-27;Drama, Horror, Sci-Fi
Trainspotting;Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.;1996;1996-07-19;Drama
127 Hours;A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.;2010;2010-11-05;Biography, Drama
Steve Jobs;Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.;2015;2015-10-23;Biography, Drama
Yesterday;A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.;2019;2019-06-28;Comedy, Fantasy, Music
Baby Driver;After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.;2017;2017-06-28;Action, Crime, Drama
Scott Pilgrim vs. the World;In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.;2010;2010-08-13;Action, Comedy, Fantasy
Hot Fuzz;A skilled London police officer is transferred to a small town with a dark secret.;2007;2007-04-20;Action, Comedy, Mystery
Shaun of the Dead;A man's uneventful life is disrupted by the zombie apocalypse.;2004;2004-09-24;Comedy, Horror
The World's End;Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.;2013;2013-08-23;Action, Comedy, Sci-Fi
Last Night in Soho;An aspiring fashion designer is mysteriously able to enter the 1960s, where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be, and the dreams of the past start to crack and splinter into something darker.;2021;2021-10-29;Drama, Horror, Mystery
Promising Young Woman;A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.;2020;2020-12-25;Crime, Drama, Thriller
Saltburn;A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.;2023;2023-11-17;Comedy, Drama, Thriller
Call Me by Your Name;In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.;2017;2017-11-24;Drama, Romance
Bones and All;Maren, a young woman learning how to survive on the margins of society, finds her first love with Lee, an intense and disenfranchised drifter.;2022;2022-11-18;Drama, Horror, Romance
Challengers;Tashi, a tennis player turned coach, has transformed her husband from a mediocre player into a world-famous grand slam champion. To jolt him out of his losing streak, she makes him play a challenger event -- close to the lowest level of tournament on the pro tour.;2024;2024-04-26;Drama, Romance, Sport
Suspiria;A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist.;2018;2018-10-26;Fantasy, Horror, Mystery
Tenet;Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.;2020;2020-09-03;Action, Sci-Fi, Thriller
Following;A young writer who follows strangers for material meets a thief who takes him under his wing.;1998;1998-09-12;Crime, Mystery, Thriller
Insomnia;Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.;2002;2002-05-24;Drama, Mystery, Thriller
The Hateful Eight;In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.;2015;2015-12-25;Crime, Drama, Mystery
Death Proof;"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.";2007;2007-04-06;Action, Thriller
Planet Terror;After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.;2007;2007-04-06;Action, Comedy, Horror
Sin City;An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.;2005;2005-04-01;Crime, Thriller
From Dusk Till Dawn;Two criminals and their hostages unknowingly seek temporary refuge in a truck stop establishment populated by vampires, with chaotic results.;1996;1996-01-19;Action, Crime, Horror
Desperado;Former musician and gunslinger El Mariachi arrives at a small Mexican border town as he goes after Bucho, the kingpin who killed his girlfriend.;1995;1995-08-25;Action, Crime, Thriller
El Mariachi;A traveling mariachi is mistaken for a murderous criminal and must hide from a gang bent on killing him.;1992;1993-02-26;Action, Crime, Thriller
Once Upon a Time in Mexico;"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.";2003;2003-09-12;Action, Crime, Thriller
Machete;After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.;2010;2010-09-03;Action, Crime, Thriller
Spy Kids;The children of the greatest secret agents have to save their parents from danger.;2001;2001-03-30;Action, Adventure, Comedy
Alita: Battle Angel;A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.;2019;2019-02-14;Action, Adventure, Sci-Fi
Avatar: The Way of Water;Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.;2022;2022-12-16;Action, Adventure, Fantasy
True Lies;A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman.;1994;1994-07-15;Action, Comedy, Thriller
The Abyss;A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.;1989;1989-08-09;Adventure, Drama, Mystery
Aliens;57 years later, Ellen Ripley is rescued by a deep salvage team during her hypersleep. The moon from the original movie has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will it be enough?;1986;1986-07-18;Action, Adventure, Sci-Fi
Kingdom of Heaven;Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.;2005;2005-05-06;Action, Adventure, Drama
Black Hawk Down;The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.;2001;2001-12-28;Drama, History, War
Hannibal;Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.;2001;2001-02-09;Crime, Drama, Thriller
Red Dragon;"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal Lecter.";2002;2002-10-04;Crime, Drama, Thriller
Manhunter;"Former FBI profiler Will Graham returns to service to pursue a deranged serial murderer named ""The Tooth Fairy"" by the media.";1986;1986-08-15;Crime, Horror, Mystery
Thelma & Louise;Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.;1991;1991-05-24;Adventure, Crime, Drama
G.I. Jane;A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.;1997;1997-08-22;Action, Drama, War
Legend;A young man must stop the Lord of Darkness from both destroying the daylight and marrying the woman he loves.;1985;1986-04-18;Adventure, Fantasy, Romance
Matchstick Men;A phobic con artist and his protégé are about to pull off a lucrative swindle when the former's teenage daughter arrives unexpectedly.;2003;2003-09-12;Comedy, Crime, Drama
American Gangster;An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.;2007;2007-11-02;Biography, Crime, Drama
Body of Lies;A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.;2008;2008-10-10;Action, Drama, Thriller
Robin Hood;In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.;2010;2010-05-14;Action, Adventure, Drama
Alien: Covenant;The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.;2017;2017-05-19;Horror, Sci-Fi, Thriller
The Last Duel;King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.;2021;2021-10-15;Action, Drama, History
House of Gucci;When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel the family legacy.;2021;2021-11-24;Biography, Crime, Drama
Napoleon;An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.;2023;2023-11-22;Action, Biography, Drama
1492: Conquest of Paradise;Christopher Columbus' discovery of the Americas and the effect this has on the indigenous people.;1992;1992-10-09;Adventure, Biography, Drama
White Squall;Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.;1996;1996-02-02;Adventure, Drama
Someone to Watch Over Me;A married police detective falls for the witness to a murder, whom he is assigned to protect.;1987;1987-10-09;Crime, Drama, Romance
Black Rain;Two New York City cops arrest a member of the Yakuza and must escort him back to Japan. On arrival, he escapes, and the two policemen find themselves dragged deeper into the Japanese underworld.;1989;1989-09-22;Action, Crime, Thriller
Days of Thunder;A young hot-shot stock car driver gets his chance to compete at the top level.;1990;1990-06-27;Action, Drama, Sport
Unstoppable;With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.;2010;2010-11-12;Action, Thriller
Crimson Tide;On a US nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger-happy Captain from launching his missiles before confirming his orders to do so.;1995;1995-05-12;Action, Drama, Thriller
Man on Fire;In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.;2004;2004-04-23;Action, Crime, Drama
Déjà Vu;After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.;2006;2006-11-22;Action, Crime, Sci-Fi
The Taking of Pelham 123;Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for a dispatcher into a face-off with the mastermind behind the crime.;2009;2009-06-12;Action, Crime, Thriller
Enemy of the State;A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a serious crime.;1998;1998-11-20;Action, Thriller
Spy Game;Retiring C.I.A. agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.;2001;2001-11-21;Action, Crime, Thriller
The Fan;An all-star baseball player becomes the obsession of a knife salesman who begins to take his worship a little too far.;1996;1996-08-16;Action, Drama, Sport
Domino;A recount of the life of Domino Harvey, who leaves her career as a Ford model to become a bounty hunter.;2005;2005-10-14;Action, Biography, Crime
John Wick;An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.;2014;2014-10-24;Action, Crime, Thriller
John Wick: Chapter 2;After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.;2017;2017-02-10;Action, Crime, Thriller
John Wick: Chapter 3 - Parabellum;John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.;2019;2019-05-17;Action, Crime, Thriller
John Wick: Chapter 4;John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.;2023;2023-03-24;Action, Crime, Thriller
Nobody;A bystander who intervenes to help a woman being harassed by a group of men becomes the target of a vengeful drug lord.;2021;2021-03-26;Action, Crime, Drama
Atomic Blonde;An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.;2017;2017-07-28;Action, Thriller
Bullet Train;Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.;2022;2022-08-05;Action, Comedy, Thriller
Deadpool;A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.;2016;2016-02-12;Action, Adventure, Comedy
Deadpool 2;Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.;2018;2018-05-18;Action, Adventure, Comedy
Logan;In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.;2017;2017-03-03;Action, Drama, Sci-Fi
X-Men;In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.;2000;2000-07-14;Action, Adventure, Sci-Fi
X2: X-Men United;The X-Men band together to find a mutant assassin who has made an attempt on the President's life, while the Mutant Academy is attacked by military forces.;2003;2003-05-02;Action, Adventure, Sci-Fi
X-Men: First Class;In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Magneto's vengeful pursuit of an ambitious mutant who ruined his life causes a rift between them.;2011;2011-06-03;Action, Adventure, Sci-Fi
X-Men: Days of Future Past;The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.;2014;2014-05-23;Action, Adventure, Sci-Fi
Ant-Man;Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.;2015;2015-07-17;Action, Adventure, Comedy
Spider-Man: Homecoming;Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.;2017;2017-07-07;Action, Adventure, Sci-Fi
Thor: Ragnarok;Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.;2017;2017-11-03;Action, Adventure, Comedy
Guardians of the Galaxy Vol. 2;The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.;2017;2017-05-05;Action, Adventure, Comedy
Guardians of the Galaxy Vol. 3;Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.;2023;2023-05-05;Action, Adventure, Comedy
Captain America: The Winter Soldier;As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D. agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.;2014;2014-04-04;Action, Adventure, Sci-Fi
Captain America: Civil War;Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.;2016;2016-05-06;Action, Adventure, Sci-Fi
The Suicide Squad;Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.;2021;2021-08-05;Action, Adventure, Comedy
Zack Snyder's Justice League;Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.;2021;2021-03-18;Action, Adventure, Fantasy
Watchmen;In a gritty 1985 alternative reality, masked vigilantes are outlawed and some have retired, while others work for the government. When one of their own is murdered, an investigation begins.;2009;2009-03-06;Action, Drama, Mystery
300;King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.;2006;2007-03-09;Action, Drama
Sucker Punch;A young girl is institutionalized by her abusive stepfather, who intends to have her lobotomized, but she retreats into an alternative reality where she plans her escape.;2011;2011-03-25;Action, Adventure, Fantasy
Dawn of the Dead;A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.;2004;2004-03-19;Action, Horror
Army of the Dead;Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.;2021;2021-05-14;Action, Crime, Horror
Rebel Moon - Part One: A Child of Fire;When a peaceful settlement on the edge of a distant moon finds itself threatened by the armies of a tyrannical ruling force, a mysterious stranger living among the villagers becomes their best hope for survival.;2023;2023-12-21;Action, Adventure, Drama
Rebel Moon - Part Two: The Scargiver;The rebels gear up for battle against the ruthless forces of the Motherworld as unbreakable bonds are forged, heroes emerge, and legends are made.;2024;2024-04-19;Action, Adventure, Drama
Pacific Rim;As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.;2013;2013-07-12;Action, Adventure, Sci-Fi
Hellboy;A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.;2004;2004-04-02;Action, Adventure, Fantasy
Hellboy II: The Golden Army;The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy and his team must save the world from the rebellious creatures.;2008;2008-07-11;Action, Adventure, Fantasy
Crimson Peak;In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds and remembers.;2015;2015-10-16;Drama, Fantasy, Horror
Nightmare Alley;An ambitious carny with a talent for manipulating people with a few well-chosen words hooks up with a female psychiatrist who is even more dangerous than he is.;2021;2021-12-17;Crime, Drama, Thriller
Pinocchio;A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.;2022;2022-12-09;Animation, Drama, Family
The French Dispatch;"A love letter to journalists set in an outpost of an American newspaper in a fictional twentieth century French city that brings to life a collection of stories published in ""The French Dispatch Magazine"".";2021;2021-10-22;Comedy, Drama, Romance
Asteroid City;Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted forever.;2023;2023-06-16;Comedy, Drama, Romance
The Darjeeling Limited;A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.;2007;2007-09-29;Adventure, Comedy, Drama
Bottle Rocket;Three friends plan to pull off a simple robbery and go on the run.;1996;1996-02-21;Comedy, Crime, Drama
Lady Bird;In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.;2017;2017-11-03;Comedy, Drama
Frances Ha;A New York woman (who doesn't really have an apartment) apprentices for a dance company (though she's not really a dancer) and throws herself headlong into her dreams, even as the possibility of realizing them dwindles.;2012;2013-05-17;Comedy, Drama, Romance
Mistress America;A lonely college freshman's life is turned upside down by her impetuous, adventurous stepsister-to-be.;2015;2015-08-14;Comedy, Drama
White Noise;"College professor Jack Gladney and his family's comfortable suburban life is upended when a nearby chemical leak causes ""The Airborne Toxic Event,"" releasing a noxious black cloud over the region that forces the Gladney family to evacuate.";2022;2022-12-30;Comedy, Drama, Horror
Paddington;A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.;2014;2015-01-16;Adventure, Comedy, Family
Paddington 2;Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.;2017;2018-01-12;Adventure, Comedy, Family
Wonka;With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.;2023;2023-12-15;Adventure, Comedy, Family
Ready or Not;A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.;2019;2019-08-21;Comedy, Horror, Thriller
Barbarian;A woman staying at an Airbnb discovers that the house she has rented is not what it seems.;2022;2022-09-09;Horror, Thriller
Malignant;Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.;2021;2021-09-10;Horror, Mystery, Thriller
Talk to Me;When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.;2022;2023-07-28;Horror, Thriller
Smile;After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain.;2022;2022-09-30;Horror, Mystery, Thriller
Pearl;In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation, and lovelessness of life on her parents' farm.;2022;2022-09-16;Drama, Horror, Thriller
X;In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.;2022;2022-03-18;Horror, Mystery, Thriller
The Black Phone;After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.;2021;2022-06-24;Horror, Thriller
Five Nights at Freddy's;A troubled security guard begins working at Freddy Fazbear's Pizza. While spending his first night on the job, he realizes the night shift at Freddy's won't be so easy to make it through.;2023;2023-10-27;Horror, Mystery, Thriller
Scream VI;In the next installment, the survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.;2023;2023-03-10;Horror, Mystery, Thriller
Happy Death Day;A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.;2017;2017-10-13;Comedy, Horror, Mystery
Freaky;After swapping bodies with a deranged serial killer, a young girl in high school discovers she has less than 24 hours before the change becomes permanent.;2020;2020-11-13;Comedy, Horror, Thriller
Renfield;Renfield, Dracula's henchman and inmate at the lunatic asylum for decades, longs for a life away from the Count, his various demands, and all of the bloodshed that comes with them.;2023;2023-04-14;Comedy, Fantasy, Horror
The Menu;A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.;2022;2022-11-18;Comedy, Horror, Thriller
Fresh;The horrors of modern dating seen through the battle of one young woman to survive her new boyfriend's unusual appetites.;2022;2022-03-04;Comedy, Horror, Thriller
Bodies Bodies Bodies;When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly in this fresh and funny look at backstabbing, fake friends, and one party gone very, very wrong.;2022;2022-08-05;Comedy, Horror, Thriller
Bottoms;Two unpopular queer high school students start a fight club to have sex before graduation.;2023;2023-08-25;Comedy
No Hard Feelings;On the brink of losing her childhood home, a desperate woman agrees to date a wealthy couple's introverted 19-year-old son before he leaves for college.;2023;2023-06-23;Comedy
Anyone But You;After an amazing first date, Bea and Ben's fiery attraction turns ice cold - until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.;2023;2023-12-22;Comedy, Romance
Ticket to Paradise;A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago.;2022;2022-10-21;Comedy, Romance
The Lost City;A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.;2022;2022-03-25;Action, Adventure, Comedy
Free Guy;A bank teller discovers that he's actually an NPC inside a brutal, open world video game.;2021;2021-08-13;Action, Adventure, Comedy
Jungle Cruise;Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.;2021;2021-07-30;Action, Adventure, Comedy
Dungeons & Dragons: Honor Among Thieves;A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.;2023;2023-03-31;Action, Adventure, Comedy
The Super Mario Bros. Movie;A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess.;2023;2023-04-05;Animation, Adventure, Comedy
Sonic the Hedgehog;After discovering a small, blue, fast hedgehog, a small-town police officer must help it defeat an evil genius who wants to do experiments on it.;2020;2020-02-14;Action, Adventure, Comedy
Sonic the Hedgehog 2;When the manic Dr. Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.;2022;2022-04-08;Action, Adventure, Comedy
Detective Pikachu;In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.;2019;2019-05-10;Action, Adventure, Comedy
Uncharted;"Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.";2022;2022-02-18;Action, Adventure
Gran Turismo;Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport executive - who risk it all to take on the most elite sport in the world.;2023;2023-08-25;Action, Adventure, Drama
Tetris;The story of how one of the world's most popular video games found its way to players around the globe. Businessman Henk Rogers and Tetris inventor Alexey Pajitnov join forces in the USSR, risking it all to bring Tetris to the masses.;2023;2023-03-31;Biography, Drama, History
Air;Follows the history of shoe salesman Sonny Vaccaro, and how he led Nike in its pursuit of the greatest athlete in the history of basketball, Michael Jordan.;2023;2023-04-05;Drama, Sport
BlackBerry;The story of the meteoric rise and catastrophic demise of the world's first smartphone.;2023;2023-05-12;Biography, Comedy, Drama
Dumb Money;David vs. Goliath tale about everyday people who flipped the script on Wall Street and got rich by turning GameStop (yes, the mall videogame store) into the world's hottest company.;2023;2023-09-29;Biography, Comedy, Drama
The Iron Claw;The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s.;2023;2023-12-22;Biography, Drama, Sport
Ferrari;Set in the summer of 1957, with Enzo Ferrari's auto empire in crisis, the ex-racer turned entrepreneur pushes himself and his drivers to the edge as they launch into the Mille Miglia, a treacherous 1,000-mile race across Italy.;2023;2023-12-25;Biography, Drama, History
Maestro;This love story chronicles the lifelong relationship of conductor-composer Leonard Bernstein and actress Felicia Montealegre Cohn Bernstein.;2023;2023-12-20;Biography, Drama, Music
Nyad;The true story of athlete Diana Nyad who, at the age of 60 and with the help of her best friend and coach, commits to achieving her life-long dream: a 110-mile open ocean swim from Cuba to Florida.;2023;2023-11-03;Biography, Drama, Sport
Rustin;Activist Bayard Rustin faces racism and homophobia as he helps change the course of Civil Rights history by orchestrating the 1963 March on Washington.;2023;2023-11-17;Biography, Drama, History
Society of the Snow;In 1972, a Uruguayan flight crashes in the remote heart of the Andes, forcing survivors to become each other's best hope.;2023;2024-01-04;Adventure, Biography, Drama
Godzilla Minus One;Post-war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.;2023;2023-12-01;Action, Adventure, Drama
The Boy and the Heron;In the wake of his mother's death and his father's remarriage, a headstrong boy named Mahito ventures into a dreamlike world shared by both the living and the dead.;2023;2023-12-08;Animation, Adventure, Drama
Elemental;Follows Ember and Wade, in a city where fire-, water-, land- and air-residents live together.;2023;2023-06-16;Animation, Adventure, Comedy
Teenage Mutant Ninja Turtles: Mutant Mayhem;The Turtle brothers as they work to earn the love of New York City while facing down an army of mutants.;2023;2023-08-02;Animation, Action, Adventure
Nimona;When a knight in a futuristic medieval world is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona, a mischievous teen who happens to be a shapeshifting creature he's sworn to destroy.;2023;2023-06-30;Animation, Action, Adventure
Wish;A young girl named Asha wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.;2023;2023-11-22;Animation, Adventure, Comedy
Migration;A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.;2023;2023-12-22;Animation, Adventure, Comedy
Kung Fu Panda;The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance. However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a novice in martial arts.;2008;2008-06-06;Animation, Action, Adventure
Kung Fu Panda 2;Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.;2011;2011-05-26;Animation, Action, Adventure
