title;description;release_year;release_date;genres
Men;A young woman goes on a solo vacation to the English countryside after the death of her ex-husband.;2022;2022-05-20;Drama, Horror
Devs;A computer engineer investigates the secretive development division in her company, which she believes is behind the disappearance of her boyfriend.;2020;2020-03-05;Drama, Sci-Fi, Thriller
28 Days Later;Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.;2002;2003-06-27;Drama, Horror, Sci-Fi
Trainspotting;Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.;1996;1996-07-19;Drama
127 Hours;A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.;2010;2010-11-05;Biography, Drama
Steve Jobs;Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.;2015;2015-10-23;Biography, Drama
Yesterday;A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.;2019;2019-06-28;Comedy, Fantasy, Music
Baby Driver;After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.;2017;2017-06-28;Action, Crime, Drama
Scott Pilgrim vs. the World;In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.;2010;2010-08-13;Action, Comedy, Fantasy
Hot Fuzz;A skilled London police officer is transferred to a small town with a dark secret.;2007;2007-04-20;Action, Comedy, Mystery
Shaun of the Dead;A man's uneventful life is disrupted by the zombie apocalypse.;2004;2004-09-24;Comedy, Horror
The World's End;Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.;2013;2013-08-23;Action, Comedy, Sci-Fi
Last Night in Soho;An aspiring fashion designer is mysteriously able to enter the 1960s, where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be, and the dreams of the past start to crack and splinter into something darker.;2021;2021-10-29;Drama, Horror, Mystery
Promising Young Woman;A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.;2020;2020-12-25;Crime, Drama, Thriller
Saltburn;A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.;2023;2023-11-17;Comedy, Drama, Thriller
Call Me by Your Name;In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.;2017;2017-11-24;Drama, Romance
Bones and All;Maren, a young woman learning how to survive on the margins of society, finds her first love with Lee, an intense and disenfranchised drifter.;2022;2022-11-18;Drama, Horror, Romance
Challengers;Tashi, a tennis player turned coach, has transformed her husband from a mediocre player into a world-famous grand slam champion. To jolt him out of his losing streak, she makes him play a challenger event -- close to the lowest level of tournament on the pro tour.;2024;2024-04-26;Drama, Romance, Sport
Suspiria;A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist.;2018;2018-10-26;Fantasy, Horror, Mystery
Tenet;Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.;2020;2020-09-03;Action, Sci-Fi, Thriller
Following;A young writer who follows strangers for material meets a thief who takes him under his wing.;1998;1998-09-12;Crime, Mystery, Thriller
Insomnia;Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.;2002;2002-05-24;Drama, Mystery, Thriller
The Hateful Eight;In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.;2015;2015-12-25;Crime, Drama, Mystery
Death Proof;"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.";2007;2007-04-06;Action, Thriller
Planet Terror;After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.;2007;2007-04-06;Action, Comedy, Horror
Sin City;An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.;2005;2005-04-01;Crime, Thriller
From Dusk Till Dawn;Two criminals and their hostages unknowingly seek temporary refuge in a truck stop establishment populated by vampires, with chaotic results.;1996;1996-01-19;Action, Crime, Horror
Desperado;Former musician and gunslinger El Mariachi arrives at a small Mexican border town as he goes after Bucho, the kingpin who killed his girlfriend.;1995;1995-08-25;Action, Crime, Thriller
El Mariachi;A traveling mariachi is mistaken for a murderous criminal and must hide from a gang bent on killing him.;1992;1993-02-26;Action, Crime, Thriller
Once Upon a Time in Mexico;"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.";2003;2003-09-12;Action, Crime, Thriller
Machete;After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.;2010;2010-09-03;Action, Crime, Thriller
Spy Kids;The children of the greatest secret agents have to save their parents from danger.;2001;2001-03-30;Action, Adventure, Comedy
Alita: Battle Angel;A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.;2019;2019-02-14;Action, Adventure, Sci-Fi
Avatar: The Way of Water;Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.;2022;2022-12-16;Action, Adventure, Fantasy
True Lies;A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman.;1994;1994-07-15;Action, Comedy, Thriller
The Abyss;A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.;1989;1989-08-09;Adventure, Drama, Mystery
Aliens;57 years later, Ellen Ripley is rescued by a deep salvage team during her hypersleep. The moon from the original movie has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will it be enough?;1986;1986-07-18;Action, Adventure, Sci-Fi
Kingdom of Heaven;Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.;2005;2005-05-06;Action, Adventure, Drama
Black Hawk Down;The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.;2001;2001-12-28;Drama, History, War
Hannibal;Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.;2001;2001-02-09;Crime, Drama, Thriller
Red Dragon;"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal Lecter.";2002;2002-10-04;Crime, Drama, Thriller
Manhunter;"Former FBI profiler Will Graham returns to service to pursue a deranged serial murderer named ""The Tooth Fairy"" by the media.";1986;1986-08-15;Crime, Horror, Mystery
Thelma & Louise;Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.;1991;1991-05-24;Adventure, Crime, Drama
G.I. Jane;A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.;1997;1997-08-22;Action, Drama, War
Legend;A young man must stop the Lord of Darkness from both destroying the daylight and marrying the woman he loves.;1985;1986-04-18;Adventure, Fantasy, Romance
Matchstick Men;A phobic con artist and his protégé are about to pull off a lucrative swindle when the former's teenage daughter arrives unexpectedly.;2003;2003-09-12;Comedy, Crime, Drama
American Gangster;An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.;2007;2007-11-02;Biography, Crime, Drama
Body of Lies;A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.;2008;2008-10-10;Action, Drama, Thriller
Robin Hood;In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.;2010;2010-05-14;Action, Adventure, Drama
Alien: Covenant;The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.;2017;2017-05-19;Horror, Sci-Fi, Thriller
The Last Duel;King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.;2021;2021-10-15;Action, Drama, History
House of Gucci;When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel the family legacy.;2021;2021-11-24;Biography, Crime, Drama
Napoleon;An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.;2023;2023-11-22;Action, Biography, Drama
1492: Conquest of Paradise;Christopher Columbus' discovery of the Americas and the effect this has on the indigenous people.;1992;1992-10-09;Adventure, Biography, Drama
White Squall;Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.;1996;1996-02-02;Adventure, Drama
Someone to Watch Over Me;A married police detective falls for the witness to a murder, whom he is assigned to protect.;1987;1987-10-09;Crime, Drama, Romance
Black Rain;Two New York City cops arrest a member of the Yakuza and must escort him back to Japan. On arrival, he escapes, and the two policemen find themselves dragged deeper into the Japanese underworld.;1989;1989-09-22;Action, Crime, Thriller
Days of Thunder;A young hot-shot stock car driver gets his chance to compete at the top level.;1990;1990-06-27;Action, Drama, Sport
Unstoppable;With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.;2010;2010-11-12;Action, Thriller
Crimson Tide;On a US nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger-happy Captain from launching his missiles before confirming his orders to do so.;1995;1995-05-12;Action, Drama, Thriller
Man on Fire;In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.;2004;2004-04-23;Action, Crime, Drama
Déjà Vu;After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.;2006;2006-11-22;Action, Crime, Sci-Fi
The Taking of Pelham 123;Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for a dispatcher into a face-off with the mastermind behind the crime.;2009;2009-06-12;Action, Crime, Thriller
Enemy of the State;A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a serious crime.;1998;1998-11-20;Action, Thriller
Spy Game;Retiring C.I.A. agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.;2001;2001-11-21;Action, Crime, Thriller
The Fan;An all-star baseball player becomes the obsession of a knife salesman who begins to take his worship a little too far.;1996;1996-08-16;Action, Drama, Sport
Domino;A recount of the life of Domino Harvey, who leaves her career as a Ford model to become a bounty hunter.;2005;2005-10-14;Action, Biography, Crime
John Wick;An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.;2014;2014-10-24;Action, Crime, Thriller
John Wick: Chapter 2;After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.;2017;2017-02-10;Action, Crime, Thriller
John Wick: Chapter 3 - Parabellum;John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.;2019;2019-05-17;Action, Crime, Thriller
John Wick: Chapter 4;John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.;2023;2023-03-24;Action, Crime, Thriller
Nobody;A bystander who intervenes to help a woman being harassed by a group of men becomes the target of a vengeful drug lord.;2021;2021-03-26;Action, Crime, Drama
Atomic Blonde;An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.;2017;2017-07-28;Action, Thriller
Bullet Train;Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.;2022;2022-08-05;Action, Comedy, Thriller
Deadpool;A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.;2016;2016-02-12;Action, Adventure, Comedy
Deadpool 2;Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.;2018;2018-05-18;Action, Adventure, Comedy
Logan;In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.;2017;2017-03-03;Action, Drama, Sci-Fi
X-Men;In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.;2000;2000-07-14;Action, Adventure, Sci-Fi
X2: X-Men United;The X-Men band together to find a mutant assassin who has made an attempt on the President's life, while the Mutant Academy is attacked by military forces.;2003;2003-05-02;Action, Adventure, Sci-Fi
X-Men: First Class;In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Magneto's vengeful pursuit of an ambitious mutant who ruined his life causes a rift between them.;2011;2011-06-03;Action, Adventure, Sci-Fi
X-Men: Days of Future Past;The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.;2014;2014-05-23;Action, Adventure, Sci-Fi
Ant-Man;Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.;2015;2015-07-17;Action, Adventure, Comedy
Spider-Man: Homecoming;Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.;2017;2017-07-07;Action, Adventure, Sci-Fi
Thor: Ragnarok;Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.;2017;2017-11-03;Action, Adventure, Comedy
Guardians of the Galaxy Vol. 2;The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.;2017;2017-05-05;Action, Adventure, Comedy
Guardians of the Galaxy Vol. 3;Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.;2023;2023-05-05;Action, Adventure, Comedy
Captain America: The Winter Soldier;As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D. agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.;2014;2014-04-04;Action, Adventure, Sci-Fi
Captain America: Civil War;Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.;2016;2016-05-06;Action, Adventure, Sci-Fi
